fix,price,price_per_minute,cars_around
952.0,581.36,12.99,14
997.0,565.47,15.48,14
968.0,503.67,14.6,14
794.0,570.18,12.63,14
718.0,435.76,13.01,14
933.0,575.77,14.96,14
827.0,478.38,14.22,14
775.0,508.56,13.85,14
975.0,576.45,15.56,14
928.0,576.45,15.42,14
903.0,492.45,15.17,14
1009.0,799.76,17.16,14
775.0,581.36,12.99,14
972.0,654.16,16.88,14
854.0,487.76,14.63,14
1270.0,719.74,22.02,14
877.0,487.76,14.63,14
849.0,483.07,14.49,14
858.0,519.18,14.53,8
1220.0,761.17,17.68,8
867.0,586.95,15.52,8
1008.0,478.38,14.22,8
1418.0,699.37,20.85,8
866.0,559.0,12.02,8
1008.0,501.83,15.45,8
1041.0,483.07,14.35,8
1022.0,570.18,14.67,8
1032.0,570.18,14.82,8
842.0,570.96,15.28,2
1174.0,719.74,21.63,2
795.0,498.16,14.77,2
802.0,581.36,15.38,2
873.0,497.14,15.17,2
725.0,575.77,12.99,2
910.0,592.54,15.66,2
932.0,564.59,14.39,2
1007.0,553.41,15.22,2
991.0,553.41,15.38,2
1084.0,581.36,15.24,13
1105.0,544.63,15.79,13
967.0,559.0,12.26,13
1018.0,433.54,14.03,13
1152.0,513.45,15.47,13
1071.0,581.36,15.1,13
1099.0,565.47,15.33,13
1131.0,603.72,16.23,13
1150.0,581.36,15.38,13
948.0,425.36,12.72,13
675.0,435.76,13.12,11
654.0,439.95,13.25,11
769.0,581.36,15.38,11
678.0,581.36,13.11,11
932.0,706.16,17.36,11
779.0,503.67,15.18,11
938.0,841.36,18.18,11
830.0,487.76,14.9,11
813.0,539.76,14.16,11
869.0,654.16,16.08,11
1043.0,603.72,16.37,9
964.0,508.56,14.1,9
913.0,493.37,14.36,9
1032.0,497.14,15.45,9
879.0,586.95,13.23,9
904.0,542.23,11.41,9
964.0,435.76,13.54,9
1094.0,581.36,16.79,9
1074.0,570.96,15.62,9
1193.0,678.77,16.68,9
1000.0,586.07,15.7,6
1080.0,699.37,17.78,6
978.0,592.54,15.8,6
904.0,483.07,14.63,6
1283.0,838.95,22.24,6
1058.0,647.87,17.11,6
1266.0,699.37,20.66,6
869.0,517.32,15.58,6
929.0,503.67,14.9,6
760.0,431.57,12.88,6
744.0,506.52,15.86,11
712.0,603.72,16.37,11
687.0,586.95,13.35,11
771.0,508.56,14.1,11
717.0,493.37,14.36,11
820.0,497.14,15.45,11
718.0,586.95,13.23,11
660.0,542.23,11.41,11
722.0,435.76,13.54,11
812.0,581.36,16.79,11
850.0,581.36,15.24,12
852.0,544.63,15.79,12
719.0,570.18,12.63,12
744.0,433.54,14.03,12
845.0,513.45,15.47,12
860.0,581.36,15.1,12
866.0,565.47,15.33,12
860.0,603.72,16.23,12
843.0,581.36,15.38,12
740.0,592.54,13.48,12
1056.0,581.36,15.24,12
925.0,544.63,15.79,12
885.0,570.18,12.63,12
822.0,433.54,14.03,12
1044.0,513.45,15.47,12
1009.0,581.36,15.1,12
993.0,565.47,15.33,12
960.0,603.72,16.23,12
1017.0,581.36,15.38,12
826.0,592.54,13.48,12
927.0,586.07,15.7,5
907.0,592.54,15.8,5
871.0,483.07,14.63,5
1260.0,838.95,22.24,5
1059.0,647.87,17.11,5
1225.0,699.37,20.66,5
867.0,517.32,15.58,5
927.0,503.67,14.9,5
663.0,431.57,12.88,5
729.0,570.18,14.67,5
964.0,592.54,15.8,4
913.0,483.07,14.63,4
1290.0,838.95,22.24,4
1077.0,647.87,17.11,4
1297.0,699.37,20.66,4
902.0,517.32,15.58,4
946.0,503.67,14.9,4
788.0,431.57,12.88,4
1021.0,691.95,18.18,4
896.0,570.18,14.67,4
642.0,435.76,13.12,9
888.0,724.22,15.85,9
653.0,581.36,13.11,9
876.0,706.16,17.36,9
910.0,841.36,18.18,9
823.0,487.76,14.9,9
785.0,539.76,14.16,9
823.0,654.16,16.08,9
822.0,487.76,14.63,9
825.0,483.79,13.69,9
596.0,435.76,13.12,9
815.0,724.22,15.85,9
595.0,581.36,13.11,9
793.0,706.16,17.36,9
828.0,841.36,18.18,9
741.0,487.76,14.9,9
711.0,539.76,14.16,9
744.0,654.16,16.08,9
741.0,487.76,14.63,9
697.0,425.36,13.68,9
985.0,506.52,15.86,12
1008.0,603.72,16.37,12
874.0,586.95,13.35,12
928.0,508.56,14.1,12
883.0,493.37,14.36,12
1017.0,513.45,15.47,12
980.0,497.14,15.45,12
868.0,586.95,13.23,12
855.0,542.23,11.41,12
915.0,435.76,13.54,12
979.0,570.18,16.47,12
926.0,509.0,13.83,12
772.0,514.09,14.39,12
1014.0,739.0,16.51,12
784.0,592.54,15.8,12
897.0,483.07,14.63,12
1093.0,719.74,21.83,12
786.0,539.76,14.03,12
739.0,559.0,12.02,12
821.0,501.83,15.45,12
627.0,570.18,12.75,17
737.0,641.58,15.49,17
769.0,564.59,16.0,17
670.0,498.78,13.59,17
729.0,570.18,14.82,17
712.0,488.58,14.09,17
671.0,478.38,13.52,17
843.0,660.45,17.75,17
736.0,508.56,15.33,17
627.0,439.95,13.36,17
682.0,570.18,12.75,18
787.0,641.58,15.49,18
841.0,564.59,16.0,18
711.0,498.78,13.59,18
787.0,570.18,14.82,18
736.0,488.58,14.09,18
708.0,478.38,13.52,18
902.0,660.45,17.75,18
776.0,508.56,15.33,18
662.0,439.95,13.36,18
811.0,559.98,14.72,2
816.0,513.45,15.47,2
750.0,493.37,14.36,2
701.0,478.38,14.22,2
703.0,581.36,13.23,2
852.0,570.18,14.67,2
812.0,598.13,17.73,2
809.0,592.54,17.73,2
1103.0,699.37,20.66,2
724.0,429.45,13.66,2
538.0,478.38,14.22,16
550.0,570.18,14.53,16
581.0,586.95,13.23,16
586.0,559.98,15.18,16
579.0,498.78,14.32,16
484.0,570.18,12.75,16
658.0,581.36,16.95,16
581.0,581.36,15.1,16
470.0,439.95,13.13,16
509.0,581.36,15.1,16
639.0,570.18,12.75,17
738.0,641.58,15.49,17
791.0,564.59,16.0,17
680.0,498.78,13.59,17
743.0,570.18,14.82,17
716.0,488.58,14.09,17
681.0,478.38,13.52,17
869.0,660.45,17.75,17
751.0,508.56,15.33,17
633.0,439.95,13.36,17
593.0,487.76,12.21,6
839.0,598.13,15.94,6
720.0,508.56,14.73,6
644.0,575.77,12.75,6
636.0,581.36,12.99,6
749.0,570.18,14.82,6
704.0,497.14,15.17,6
700.0,483.07,14.35,6
720.0,487.76,14.9,6
879.0,576.45,16.06,6
732.0,547.82,11.65,5
935.0,641.58,15.95,5
826.0,511.21,16.27,5
997.0,746.39,17.01,5
838.0,479.0,14.23,5
687.0,614.9,14.57,5
805.0,464.31,13.53,5
1154.0,685.79,19.68,5
713.0,603.72,13.96,5
924.0,685.79,17.27,5
872.0,524.27,14.95,8
877.0,609.31,16.79,8
755.0,586.95,13.35,8
856.0,473.69,13.94,8
857.0,497.14,15.45,8
863.0,586.95,15.66,8
810.0,511.21,16.27,8
799.0,507.74,15.18,8
838.0,575.77,15.1,8
828.0,478.38,14.22,8
812.0,502.95,14.77,5
1175.0,685.79,19.88,5
1217.0,852.12,23.23,5
783.0,534.57,13.77,5
950.0,581.36,16.95,5
803.0,483.07,14.49,5
750.0,497.14,13.82,5
949.0,641.58,16.71,5
699.0,425.36,12.72,5
713.0,564.59,12.38,5
1039.0,712.95,18.28,11
707.0,483.07,11.98,11
1052.0,849.45,18.51,11
880.0,488.58,14.79,11
810.0,570.18,12.75,11
911.0,473.69,14.08,11
925.0,464.31,13.26,11
888.0,581.36,15.24,11
854.0,473.69,13.01,11
949.0,570.18,14.67,11
793.0,576.45,15.42,6
977.0,685.79,16.25,6
828.0,570.18,14.67,6
1027.0,825.18,17.5,6
957.0,559.0,15.85,6
898.0,478.38,14.22,6
762.0,498.78,12.93,6
730.0,417.18,12.51,6
831.0,479.0,13.69,6
834.0,483.07,14.49,6
981.0,508.56,15.47,8
1171.0,761.17,17.51,8
978.0,581.36,15.38,8
997.0,581.36,15.24,8
906.0,469.0,12.75,8
858.0,570.18,12.63,8
961.0,483.07,14.49,8
1025.0,576.45,16.06,8
903.0,439.95,13.79,8
1151.0,698.54,18.18,8
599.0,478.38,11.87,11
1001.0,814.98,20.84,11
745.0,498.78,14.76,11
2772.0,3830.82,52.74,11
711.0,553.41,13.83,11
640.0,586.95,13.48,11
721.0,473.69,14.08,11
725.0,565.47,14.86,11
796.0,621.18,16.54,11
836.0,647.87,17.11,11
722.0,508.56,15.47,8
847.0,761.17,17.51,8
718.0,581.36,15.38,8
765.0,581.36,15.24,8
655.0,469.0,12.75,8
610.0,570.18,12.63,8
718.0,483.07,14.49,8
776.0,576.45,16.06,8
739.0,439.95,13.79,8
820.0,698.54,18.18,8
852.0,692.58,17.44,8
672.0,570.18,12.75,8
761.0,473.69,14.08,8
781.0,464.31,13.26,8
700.0,581.36,15.24,8
710.0,473.69,13.01,8
789.0,570.18,14.67,8
664.0,518.34,14.05,8
664.0,570.18,12.5,8
657.0,474.33,12.29,8
1047.0,692.58,17.44,8
830.0,570.18,12.75,8
905.0,473.69,14.08,8
903.0,464.31,13.26,8
903.0,581.36,15.24,8
865.0,473.69,13.01,8
901.0,570.18,14.67,8
760.0,518.34,14.05,8
753.0,570.18,12.5,8
808.0,474.33,12.29,8
870.0,814.98,20.84,11
521.0,478.38,11.87,11
670.0,498.78,14.76,11
2643.0,3830.82,52.74,11
677.0,553.41,13.83,11
589.0,586.95,13.48,11
691.0,473.69,14.08,11
694.0,565.47,14.86,11
679.0,621.18,16.54,11
803.0,647.87,17.11,11
998.0,814.98,20.84,12
584.0,478.38,11.87,12
744.0,498.78,14.76,12
2928.0,3830.82,52.74,12
664.0,553.41,13.83,12
646.0,586.95,13.48,12
667.0,473.69,14.08,12
671.0,581.36,15.24,12
691.0,565.47,14.86,12
763.0,621.18,16.54,12
962.0,685.79,16.25,5
798.0,570.18,14.67,5
954.0,825.18,17.5,5
913.0,559.0,15.85,5
946.0,478.38,14.22,5
703.0,498.78,12.93,5
669.0,417.18,12.51,5
780.0,483.07,14.49,5
694.0,423.19,12.67,5
936.0,570.18,14.67,5
729.0,685.79,16.25,5
673.0,570.18,14.67,5
715.0,825.18,17.5,5
667.0,559.0,15.85,5
604.0,478.38,14.22,5
593.0,498.78,12.93,5
568.0,417.18,12.51,5
575.0,483.07,14.49,5
528.0,423.19,12.67,5
598.0,570.18,14.67,5
749.0,508.56,15.47,7
894.0,761.17,17.51,7
726.0,581.36,15.38,7
763.0,554.49,14.44,7
713.0,469.0,12.75,7
776.0,483.07,14.49,7
788.0,576.45,16.06,7
783.0,464.63,12.74,7
889.0,698.54,18.18,7
834.0,508.56,15.18,7
591.0,524.27,14.81,8
601.0,519.87,12.28,8
584.0,492.45,15.17,8
532.0,553.41,12.02,8
565.0,469.0,13.81,8
583.0,492.45,15.17,8
602.0,501.83,15.72,8
590.0,436.17,11.89,8
604.0,586.95,15.52,8
608.0,483.07,14.49,8
695.0,592.54,17.57,16
628.0,417.18,12.25,16
796.0,575.77,16.63,16
790.0,454.93,12.85,16
751.0,469.0,13.81,16
675.0,488.58,14.09,16
768.0,508.56,15.33,16
623.0,483.79,13.82,16
663.0,431.57,12.66,16
587.0,570.18,14.67,16
842.0,592.54,17.57,17
756.0,417.18,12.25,17
1022.0,575.77,16.63,17
906.0,469.0,13.81,17
778.0,488.58,14.09,17
920.0,508.56,15.33,17
803.0,483.79,13.82,17
868.0,454.93,12.85,17
777.0,431.57,12.66,17
1184.0,839.0,19.86,17
515.0,478.38,14.35,5
488.0,423.19,12.16,5
874.0,812.67,21.43,5
526.0,519.0,12.86,5
643.0,581.36,16.95,5
494.0,478.38,14.35,5
491.0,487.76,13.57,5
585.0,654.16,17.52,5
428.0,388.55,10.7,5
435.0,559.0,12.02,5
509.0,575.77,14.96,7
342.0,483.07,12.09,7
512.0,503.67,15.18,7
420.0,503.67,14.6,7
379.0,542.23,11.41,7
377.0,564.59,12.26,7
419.0,575.77,14.96,7
401.0,487.76,14.63,7
417.0,464.31,13.53,7
385.0,478.38,14.22,7
701.0,592.54,17.57,16
623.0,417.18,12.25,16
848.0,575.77,16.63,16
747.0,469.0,13.81,16
685.0,488.58,14.09,16
764.0,508.56,15.33,16
686.0,483.79,13.82,16
791.0,454.93,12.85,16
671.0,431.57,12.66,16
595.0,570.18,14.67,16
790.0,575.77,14.96,5
618.0,498.78,14.18,5
659.0,536.64,11.05,5
637.0,559.0,14.25,5
633.0,564.59,14.25,5
827.0,484.11,14.05,5
614.0,473.69,14.08,5
723.0,518.34,14.36,5
614.0,445.55,12.44,5
695.0,678.77,16.84,5
769.0,469.0,13.53,8
755.0,598.13,16.09,8
879.0,666.74,17.19,8
771.0,514.09,14.39,8
644.0,499.0,12.3,8
751.0,492.45,15.04,8
804.0,621.18,15.36,8
730.0,575.77,14.82,8
691.0,586.95,15.52,8
890.0,679.0,16.09,8
852.0,436.17,11.89,6
815.0,479.0,13.41,6
717.0,570.18,12.75,6
781.0,473.69,13.94,6
895.0,647.87,16.42,6
988.0,570.18,16.47,6
782.0,483.79,13.69,6
825.0,570.18,14.53,6
955.0,665.59,16.87,6
839.0,478.38,14.08,6
770.0,614.9,16.93,9
734.0,488.58,13.96,9
658.0,402.24,11.08,9
855.0,575.77,16.47,9
744.0,478.38,14.08,9
656.0,419.0,11.92,9
1133.0,812.67,21.23,9
707.0,570.9,15.46,9
739.0,515.9,16.4,9
635.0,396.73,11.18,9
911.0,478.38,14.08,7
772.0,564.59,12.26,7
1035.0,635.29,15.8,7
855.0,450.24,12.71,7
745.0,427.38,12.54,7
953.0,586.95,15.52,7
816.0,513.45,13.67,7
820.0,586.95,13.35,7
851.0,498.78,13.59,7
907.0,459.84,12.33,7
885.0,825.18,17.33,3
825.0,575.77,16.47,3
789.0,469.0,13.53,3
672.0,498.78,12.8,3
658.0,431.57,13.17,3
786.0,493.37,14.36,3
732.0,514.09,14.11,3
822.0,542.23,13.26,3
1063.0,792.07,21.12,3
680.0,565.47,15.33,3
941.0,473.69,13.94,3
1019.0,592.54,15.66,3
993.0,581.94,16.35,3
1194.0,746.9,20.12,3
1160.0,691.95,18.02,3
848.0,564.59,12.38,3
929.0,497.14,15.31,3
947.0,497.14,15.31,3
1124.0,592.54,17.73,3
1123.0,553.41,15.53,3
689.0,478.38,14.08,16
791.0,581.36,17.1,16
612.0,548.9,14.62,16
682.0,464.31,13.4,16
689.0,469.0,13.53,16
706.0,570.18,14.67,16
2705.0,3909.0,53.83,16
684.0,497.14,15.17,16
634.0,570.18,14.53,16
666.0,529.38,13.79,16
662.0,469.0,13.53,4
637.0,473.69,13.94,4
708.0,592.54,15.66,4
673.0,581.94,16.35,4
759.0,746.9,20.12,4
741.0,691.95,18.02,4
554.0,564.59,12.38,4
644.0,497.14,15.31,4
681.0,497.14,15.31,4
797.0,592.54,17.73,4
570.0,564.59,12.26,6
703.0,635.29,15.8,6
645.0,450.24,12.71,6
568.0,427.38,12.54,6
728.0,586.95,15.52,6
589.0,513.45,13.67,6
605.0,586.95,13.35,6
612.0,498.78,13.59,6
632.0,459.84,12.33,6
668.0,478.38,14.22,6
727.0,483.07,14.63,6
622.0,564.59,12.26,6
850.0,635.29,15.8,6
589.0,427.38,12.54,6
718.0,586.95,15.52,6
602.0,513.45,13.67,6
595.0,586.95,13.35,6
686.0,498.78,13.59,6
805.0,459.84,12.33,6
694.0,478.38,14.22,6
567.0,478.38,14.08,18
653.0,581.36,17.1,18
496.0,548.9,14.62,18
577.0,464.31,13.4,18
573.0,469.0,13.53,18
582.0,503.67,14.73,18
601.0,570.18,14.67,18
426.0,439.95,13.24,18
2532.0,3909.0,53.83,18
584.0,497.14,15.17,18
678.0,478.38,14.08,18
778.0,581.36,17.1,18
592.0,548.9,14.62,18
678.0,464.31,13.4,18
678.0,469.0,13.53,18
662.0,503.67,14.73,18
704.0,570.18,14.67,18
512.0,439.95,13.24,18
2739.0,3909.0,53.83,18
683.0,497.14,15.17,18
836.0,825.18,17.33,3
805.0,575.77,16.47,3
789.0,469.0,13.53,3
668.0,498.78,12.8,3
810.0,519.0,13.12,3
655.0,431.57,13.17,3
718.0,421.27,13.56,3
837.0,498.16,14.63,3
931.0,570.18,14.53,3
962.0,529.36,15.57,3
502.0,454.93,12.71,4
618.0,817.09,17.17,4
573.0,559.0,15.53,4
514.0,464.31,13.53,4
509.0,493.89,12.68,4
526.0,513.81,12.73,4
454.0,419.0,12.41,4
529.0,498.16,14.63,4
557.0,570.18,14.53,4
574.0,529.36,15.57,4
670.0,464.31,13.53,3
721.0,586.95,15.52,3
677.0,570.96,15.77,3
829.0,712.95,18.45,3
796.0,691.95,17.85,3
595.0,559.0,12.02,3
658.0,487.76,14.76,3
699.0,487.76,14.76,3
819.0,559.0,15.53,3
747.0,564.59,14.39,3
539.0,519.18,14.53,5
504.0,498.16,14.63,5
582.0,641.58,16.26,5
658.0,575.77,16.79,5
687.0,691.95,17.85,5
508.0,488.58,14.23,5
541.0,570.18,14.82,5
627.0,672.18,17.2,5
581.0,544.63,16.07,5
536.0,473.69,13.81,5
667.0,549.0,13.88,2
643.0,454.93,12.71,2
641.0,586.95,15.52,2
633.0,515.9,16.4,2
654.0,542.23,14.91,2
683.0,615.09,15.06,2
547.0,487.76,14.63,2
671.0,575.77,16.63,2
607.0,483.07,14.03,2
647.0,654.16,16.08,2
734.0,549.0,13.88,1
620.0,586.95,15.52,1
637.0,515.9,16.4,1
770.0,542.23,14.91,1
727.0,615.09,15.06,1
565.0,487.76,14.63,1
779.0,575.77,16.63,1
542.0,483.07,14.03,1
702.0,654.16,16.08,1
575.0,553.41,13.97,1
571.0,614.9,16.93,9
518.0,479.0,13.41,9
626.0,559.0,15.53,9
491.0,419.0,12.16,9
777.0,672.21,18.91,9
484.0,419.0,12.16,9
794.0,789.0,20.23,9
522.0,513.81,12.86,9
536.0,515.9,16.4,9
430.0,570.18,12.5,9
328.0,658.63,15.13,8
291.0,575.77,14.82,8
282.0,478.38,14.35,8
222.0,498.78,14.46,8
375.0,547.82,11.65,8
331.0,629.0,16.3,8
368.0,553.41,13.83,8
228.0,570.18,14.67,8
221.0,478.38,14.22,8
265.0,513.45,14.1,8
660.0,549.0,13.88,1
625.0,586.95,15.52,1
663.0,542.23,14.91,1
538.0,487.76,14.63,1
557.0,483.07,14.03,1
633.0,654.16,16.08,1
544.0,425.36,13.68,1
675.0,647.87,14.85,1
616.0,575.77,12.75,1
625.0,581.36,15.24,1
1029.0,645.05,14.34,8
687.0,479.22,13.22,8
758.0,531.05,11.05,8
697.0,464.63,12.87,8
640.0,547.82,11.65,8
617.0,400.82,11.23,8
698.0,536.64,12.98,8
712.0,450.24,12.58,8
764.0,632.64,14.62,8
657.0,450.24,12.58,8
560.0,526.9,16.26,14
567.0,483.79,13.82,14
558.0,564.59,14.53,14
568.0,473.69,14.08,14
520.0,454.93,11.98,14
522.0,542.23,11.41,14
580.0,469.0,13.53,14
570.0,553.41,13.83,14
626.0,493.73,13.53,14
543.0,454.93,12.85,14
993.0,553.41,13.69,6
1173.0,645.82,15.41,6
911.0,555.33,14.66,6
992.0,547.82,15.22,6
1211.0,645.82,15.89,6
997.0,503.91,13.69,6
1192.0,622.71,15.82,6
883.0,542.23,11.29,6
1041.0,645.82,15.89,6
992.0,464.63,12.74,6
635.0,542.23,13.26,11
648.0,469.44,13.05,11
616.0,454.93,12.71,11
638.0,542.23,13.26,11
601.0,459.84,12.47,11
711.0,564.59,16.0,11
546.0,423.19,12.4,11
877.0,658.63,18.32,11
632.0,474.33,13.48,11
620.0,445.55,12.3,11
718.0,503.99,12.55,4
929.0,464.55,12.91,4
929.0,647.87,16.42,4
901.0,512.53,16.2,4
780.0,437.63,13.7,4
810.0,598.13,13.96,4
847.0,598.13,16.23,4
870.0,512.53,15.58,4
771.0,437.63,14.28,4
757.0,523.23,14.54,4
740.0,555.33,15.25,9
768.0,598.13,16.23,9
647.0,598.13,13.96,9
883.0,598.13,18.04,9
788.0,598.13,16.23,9
926.0,865.63,19.35,9
810.0,598.13,16.23,9
1143.0,844.23,23.03,9
777.0,501.83,15.72,9
875.0,673.03,18.56,9
776.0,598.13,13.96,6
901.0,598.13,16.23,6
883.0,501.83,15.72,6
784.0,598.13,13.96,6
838.0,523.23,14.88,6
937.0,587.43,16.79,6
1106.0,790.73,19.18,6
1098.0,726.53,19.29,6
802.0,437.63,13.46,6
919.0,598.13,16.23,6
713.0,598.13,16.23,18
792.0,598.13,18.04,18
615.0,598.13,13.96,18
694.0,501.83,15.72,18
699.0,523.23,15.84,18
721.0,544.63,16.07,18
3110.0,4182.63,62.53,18
709.0,501.83,15.72,18
626.0,598.13,13.96,18
633.0,598.13,13.96,18
569.0,598.13,13.96,6
698.0,598.13,16.23,6
697.0,501.83,15.72,6
620.0,598.13,13.96,6
600.0,523.23,14.88,6
686.0,587.43,16.79,6
902.0,790.73,19.18,6
786.0,726.53,19.29,6
656.0,437.63,13.46,6
662.0,598.13,16.23,6
454.0,598.13,13.96,5
524.0,598.13,16.23,5
686.0,523.23,16.32,5
507.0,598.13,13.96,5
592.0,512.53,16.2,5
586.0,437.63,13.7,5
601.0,598.13,13.96,5
557.0,598.13,16.23,5
583.0,512.53,15.58,5
542.0,437.63,14.28,5
549.0,598.13,13.96,4
691.0,523.23,16.32,4
542.0,598.13,13.96,4
715.0,512.53,16.2,4
553.0,437.63,13.7,4
552.0,598.13,13.96,4
672.0,598.13,16.23,4
708.0,512.53,15.58,4
594.0,437.63,14.28,4
638.0,523.23,14.54,4
615.0,598.13,16.23,18
664.0,598.13,18.04,18
541.0,598.13,13.96,18
607.0,501.83,15.72,18
617.0,523.23,15.84,18
675.0,544.63,16.07,18
2646.0,4182.63,62.53,18
554.0,598.13,13.96,18
530.0,598.13,13.96,18
736.0,726.53,18.32,18
697.0,598.13,16.23,18
780.0,598.13,18.04,18
618.0,598.13,13.96,18
680.0,501.83,15.72,18
637.0,523.23,15.84,18
683.0,544.63,16.07,18
2659.0,4182.63,62.53,18
642.0,598.13,13.96,18
554.0,598.13,13.96,18
818.0,726.53,18.32,18
587.0,555.33,15.25,6
624.0,598.13,16.23,6
715.0,598.13,18.04,6
671.0,598.13,16.23,6
767.0,865.63,19.35,6
659.0,501.83,15.72,6
775.0,673.03,18.56,6
741.0,544.63,16.73,6
711.0,598.13,16.23,6
630.0,512.53,15.58,6
437.0,555.33,15.25,6
465.0,598.13,16.23,6
560.0,598.13,18.04,6
504.0,598.13,16.23,6
607.0,865.63,19.35,6
452.0,501.83,15.72,6
520.0,673.03,18.56,6
502.0,544.63,16.73,6
497.0,598.13,16.23,6
478.0,512.53,15.58,6
520.0,598.13,13.96,5
608.0,501.83,15.72,5
540.0,598.13,13.96,5
581.0,523.23,14.88,5
626.0,587.43,16.79,5
799.0,790.73,19.18,5
759.0,726.53,19.29,5
637.0,501.83,15.72,5
618.0,437.63,13.46,5
639.0,598.13,16.23,5
464.0,598.13,16.23,9
482.0,512.53,15.58,9
558.0,705.13,18.27,9
436.0,555.33,14.66,9
472.0,598.13,16.23,9
556.0,598.13,18.04,9
487.0,501.83,15.72,9
575.0,705.13,18.84,9
466.0,544.63,16.07,9
562.0,673.03,18.56,9
601.0,437.63,13.67,1
695.0,598.13,18.04,1
773.0,598.13,16.23,1
759.0,598.13,18.04,1
569.0,598.13,13.96,1
584.0,673.03,15.96,1
569.0,501.83,15.72,1
569.0,501.83,15.72,1
708.0,501.83,15.72,1
687.0,673.03,18.56,1
729.0,587.43,16.12,3
620.0,448.33,13.73,3
576.0,437.63,13.67,3
676.0,598.13,18.04,3
662.0,598.13,16.23,3
804.0,598.13,18.04,3
546.0,598.13,13.96,3
684.0,673.03,15.96,3
639.0,501.83,15.72,3
639.0,501.83,15.72,3
530.0,598.13,16.23,11
519.0,598.13,16.23,11
545.0,523.23,16.32,11
536.0,598.13,16.23,11
490.0,512.53,15.58,11
598.0,598.13,18.04,11
460.0,448.33,13.85,11
716.0,726.53,22.41,11
514.0,523.23,16.32,11
521.0,501.83,15.72,11
316.0,726.53,18.32,7
249.0,523.23,15.84,7
220.0,598.13,13.96,7
246.0,512.53,15.58,7
373.0,598.13,13.96,7
255.0,598.13,16.23,7
405.0,501.83,15.72,7
373.0,598.13,13.96,7
286.0,705.13,18.27,7
246.0,501.83,15.72,7
686.0,587.43,16.12,5
762.0,598.13,16.23,5
609.0,448.33,13.73,5
587.0,437.63,13.67,5
745.0,598.13,16.23,5
719.0,598.13,16.23,5
733.0,598.13,18.04,5
803.0,673.03,18.56,5
615.0,501.83,15.72,5
615.0,501.83,15.72,5
762.0,726.53,18.32,6
595.0,598.13,13.96,6
681.0,512.53,15.58,6
631.0,598.13,13.96,6
608.0,437.63,13.46,6
677.0,598.13,16.23,6
634.0,598.13,13.96,6
746.0,705.13,18.27,6
642.0,501.83,15.72,6
667.0,501.83,15.72,6
682.0,512.53,15.58,16
679.0,501.83,15.72,16
703.0,501.83,15.72,16
658.0,555.33,15.25,16
621.0,501.83,14.81,16
673.0,598.13,16.23,16
800.0,651.63,17.15,16
688.0,501.83,15.72,16
728.0,587.43,16.79,16
723.0,544.63,16.73,16
708.0,598.13,16.23,8
690.0,512.53,15.58,8
826.0,598.13,18.04,8
724.0,501.83,15.72,8
704.0,501.83,15.72,8
846.0,705.13,18.84,8
741.0,598.13,16.23,8
699.0,544.63,16.07,8
823.0,673.03,18.56,8
740.0,598.13,16.23,8
786.0,598.13,16.23,12
766.0,501.83,15.72,12
751.0,501.83,15.72,12
799.0,523.23,16.32,12
790.0,598.13,16.23,12
879.0,598.13,18.04,12
675.0,448.33,13.85,12
1094.0,726.53,22.41,12
791.0,523.23,16.32,12
675.0,448.33,13.85,12
784.0,598.13,16.23,8
764.0,501.83,15.72,8
789.0,598.13,16.23,8
937.0,705.13,18.84,8
760.0,501.83,15.08,8
768.0,512.53,15.58,8
655.0,598.13,13.96,8
790.0,512.53,16.2,8
678.0,437.63,13.7,8
797.0,598.13,16.23,8
710.0,501.83,15.72,5
872.0,705.13,18.84,5
821.0,598.13,16.23,5
922.0,865.63,19.35,5
643.0,501.83,14.32,5
792.0,544.63,16.73,5
835.0,544.63,16.07,5
750.0,512.53,15.58,5
746.0,598.13,16.23,5
860.0,726.53,18.32,5
737.0,501.83,15.72,6
652.0,598.13,13.96,6
774.0,544.63,16.73,6
993.0,726.53,22.41,6
695.0,523.23,14.88,6
785.0,587.43,16.79,6
968.0,790.73,19.18,6
774.0,501.83,15.72,6
881.0,726.53,19.29,6
644.0,598.13,13.96,6
829.0,598.13,18.04,22
652.0,598.13,13.96,22
648.0,598.13,13.96,22
764.0,598.13,16.23,22
734.0,501.83,15.72,22
722.0,523.23,15.84,22
763.0,544.63,16.07,22
3008.0,4182.63,62.53,22
723.0,512.53,15.58,22
673.0,598.13,13.96,22
642.0,501.83,15.72,7
565.0,598.13,13.96,7
677.0,544.63,16.73,7
784.0,726.53,22.41,7
521.0,523.23,14.88,7
557.0,598.13,16.23,7
584.0,587.43,16.79,7
848.0,790.73,19.18,7
646.0,501.83,15.72,7
715.0,726.53,19.29,7
557.0,598.13,16.23,8
527.0,501.83,15.72,8
559.0,598.13,16.23,8
737.0,705.13,18.84,8
564.0,501.83,15.08,8
639.0,512.53,15.58,8
479.0,598.13,13.96,8
578.0,512.53,16.2,8
552.0,437.63,13.7,8
613.0,598.13,16.23,8
614.0,598.13,16.23,8
599.0,501.83,15.72,8
618.0,598.13,16.23,8
699.0,705.13,18.84,8
613.0,501.83,15.08,8
532.0,512.53,15.58,8
495.0,598.13,13.96,8
622.0,512.53,16.2,8
470.0,437.63,13.7,8
617.0,598.13,16.23,8
672.0,598.13,18.04,23
520.0,598.13,13.96,23
527.0,598.13,13.96,23
622.0,598.13,16.23,23
